Format,1.0B,
Memory Length,10000,Memory Length,10000,
-4.319999e-06,-0.480000,-4.319999e-06,-1.360000,
-4.314999e-06,-0.480000,-4.314999e-06,-1.360000,
-4.309999e-06,-0.480000,-4.309999e-06,-1.360000,
-4.304999e-06,-0.480000,-4.304999e-06,-1.360000,
-4.299999e-06,-0.480000,-4.299999e-06,-1.360000,
-4.294999e-06,-0.560000,-4.294999e-06,-1.360000,
-4.289999e-06,-0.560000,-4.289999e-06,-1.360000,
-4.284999e-06,-0.560000,-4.284999e-06,-1.360000,
-4.279999e-06,-0.560000,-4.279999e-06,-1.360000,
-4.274999e-06,-0.560000,-4.274999e-06,-1.280000,
-4.269999e-06,-0.560000,-4.269999e-06,-1.360000,
-4.264999e-06,-0.560000,-4.264999e-06,-1.360000,
-4.259999e-06,-0.560000,-4.259999e-06,-1.280000,
-4.254999e-06,-0.560000,-4.254999e-06,-1.280000,
-4.249999e-06,-0.560000,-4.249999e-06,-1.280000,
-4.244999e-06,-0.640000,-4.244999e-06,-1.360000,
-4.239999e-06,-0.560000,-4.239999e-06,-1.280000,
-4.234999e-06,-0.640000,-4.234999e-06,-1.360000,
-4.229999e-06,-0.640000,-4.229999e-06,-1.280000,
-4.224999e-06,-0.640000,-4.224999e-06,-1.280000,
-4.219999e-06,-0.640000,-4.219999e-06,-1.280000,
-4.214999e-06,-0.640000,-4.214999e-06,-1.280000,
-4.209999e-06,-0.640000,-4.209999e-06,-1.280000,
-4.204999e-06,-0.640000,-4.204999e-06,-1.280000,
-4.199999e-06,-0.640000,-4.199999e-06,-1.280000,
-4.194999e-06,-0.640000,-4.194999e-06,-1.280000,
-4.189999e-06,-0.640000,-4.189999e-06,-1.280000,
-4.184999e-06,-0.640000,-4.184999e-06,-1.280000,
-4.179999e-06,-0.640000,-4.179999e-06,-1.280000,
-4.174999e-06,-0.720000,-4.174999e-06,-1.280000,
-4.169999e-06,-0.720000,-4.169999e-06,-1.280000,
-4.164999e-06,-0.720000,-4.164999e-06,-1.280000,
-4.159999e-06,-0.720000,-4.159999e-06,-1.280000,
-4.154999e-06,-0.720000,-4.154999e-06,-1.240000,
-4.149999e-06,-0.720000,-4.149999e-06,-1.240000,
-4.144999e-06,-0.720000,-4.144999e-06,-1.240000,
-4.139999e-06,-0.720000,-4.139999e-06,-1.280000,
-4.134999e-06,-0.720000,-4.134999e-06,-1.240000,
-4.129999e-06,-0.720000,-4.129999e-06,-1.240000,
-4.124999e-06,-0.800000,-4.124999e-06,-1.280000,
-4.119999e-06,-0.800000,-4.119999e-06,-1.240000,
-4.114999e-06,-0.800000,-4.114999e-06,-1.240000,
-4.109999e-06,-0.800000,-4.109999e-06,-1.240000,
-4.104999e-06,-0.800000,-4.104999e-06,-1.240000,
-4.099999e-06,-0.800000,-4.099999e-06,-1.240000,
-4.094999e-06,-0.800000,-4.094999e-06,-1.240000,
-4.089999e-06,-0.800000,-4.089999e-06,-1.240000,
-4.084999e-06,-0.800000,-4.084999e-06,-1.240000,
-4.079999e-06,-0.800000,-4.079999e-06,-1.240000,
-4.074999e-06,-0.800000,-4.074999e-06,-1.240000,
-4.069999e-06,-0.960000,-4.069999e-06,-1.240000,
-4.064999e-06,-0.960000,-4.064999e-06,-1.240000,
-4.059999e-06,-0.960000,-4.059999e-06,-1.240000,
-4.054999e-06,-0.960000,-4.054999e-06,-1.240000,
-4.049999e-06,-0.960000,-4.049999e-06,-1.240000,
-4.044999e-06,-0.960000,-4.044999e-06,-1.240000,
-4.039999e-06,-0.960000,-4.039999e-06,-1.200000,
-4.034999e-06,-0.960000,-4.034999e-06,-1.200000,
-4.029999e-06,-0.960000,-4.029999e-06,-1.240000,
-4.024999e-06,-0.960000,-4.024999e-06,-1.200000,
-4.019999e-06,-0.960000,-4.019999e-06,-1.200000,
-4.014999e-06,-1.040000,-4.014999e-06,-1.200000,
-4.009999e-06,-0.960000,-4.009999e-06,-1.200000,
-4.004999e-06,-1.040000,-4.004999e-06,-1.200000,
-3.999999e-06,-1.040000,-3.999999e-06,-1.200000,
-3.994999e-06,-1.040000,-3.994999e-06,-1.200000,
-3.989999e-06,-1.040000,-3.989999e-06,-1.200000,
-3.984999e-06,-1.040000,-3.984999e-06,-1.200000,
-3.979999e-06,-1.040000,-3.979999e-06,-1.200000,
-3.974999e-06,-1.040000,-3.974999e-06,-1.200000,
-3.969999e-06,-1.040000,-3.969999e-06,-1.200000,
-3.964999e-06,-1.040000,-3.964999e-06,-1.200000,
-3.959999e-06,-1.040000,-3.959999e-06,-1.200000,
-3.954999e-06,-1.040000,-3.954999e-06,-1.200000,
-3.949999e-06,-1.120000,-3.949999e-06,-1.200000,
-3.944999e-06,-1.120000,-3.944999e-06,-1.200000,
-3.939999e-06,-1.120000,-3.939999e-06,-1.200000,
-3.934999e-06,-1.120000,-3.934999e-06,-1.200000,
-3.929999e-06,-1.120000,-3.929999e-06,-1.200000,
-3.924999e-06,-1.120000,-3.924999e-06,-1.200000,
-3.919999e-06,-1.120000,-3.919999e-06,-1.160000,
-3.914999e-06,-1.120000,-3.914999e-06,-1.160000,
-3.909999e-06,-1.120000,-3.909999e-06,-1.160000,
-3.904999e-06,-1.120000,-3.904999e-06,-1.160000,
-3.899999e-06,-1.120000,-3.899999e-06,-1.160000,
-3.894999e-06,-1.200000,-3.894999e-06,-1.160000,
-3.889999e-06,-1.120000,-3.889999e-06,-1.160000,
-3.884999e-06,-1.200000,-3.884999e-06,-1.160000,
-3.879999e-06,-1.200000,-3.879999e-06,-1.160000,
-3.874999e-06,-1.200000,-3.874999e-06,-1.160000,
-3.869999e-06,-1.200000,-3.869999e-06,-1.160000,
-3.864999e-06,-1.200000,-3.864999e-06,-1.160000,
-3.859999e-06,-1.200000,-3.859999e-06,-1.160000,
-3.854999e-06,-1.200000,-3.854999e-06,-1.160000,
-3.849999e-06,-1.200000,-3.849999e-06,-1.160000,
-3.844999e-06,-1.200000,-3.844999e-06,-1.160000,
-3.839999e-06,-1.200000,-3.839999e-06,-1.120000,
-3.834999e-06,-1.200000,-3.834999e-06,-1.160000,
-3.829999e-06,-1.280000,-3.829999e-06,-1.160000,
-3.824999e-06,-1.280000,-3.824999e-06,-1.160000,
-3.819999e-06,-1.280000,-3.819999e-06,-1.160000,
-3.814999e-06,-1.280000,-3.814999e-06,-1.120000,
-3.809999e-06,-1.280000,-3.809999e-06,-1.120000,
-3.804999e-06,-1.280000,-3.804999e-06,-1.160000,
-3.799999e-06,-1.280000,-3.799999e-06,-1.120000,
-3.794999e-06,-1.280000,-3.794999e-06,-1.120000,
-3.789999e-06,-1.280000,-3.789999e-06,-1.120000,
-3.784999e-06,-1.280000,-3.784999e-06,-1.120000,
-3.779999e-06,-1.280000,-3.779999e-06,-1.120000,
-3.774999e-06,-1.280000,-3.774999e-06,-1.120000,
-3.769999e-06,-1.280000,-3.769999e-06,-1.120000,
-3.764999e-06,-1.360000,-3.764999e-06,-1.120000,
-3.759999e-06,-1.360000,-3.759999e-06,-1.120000,
-3.754999e-06,-1.360000,-3.754999e-06,-1.120000,
-3.749999e-06,-1.360000,-3.749999e-06,-1.120000,
-3.744999e-06,-1.360000,-3.744999e-06,-1.080000,
-3.739999e-06,-1.360000,-3.739999e-06,-1.120000,
-3.734999e-06,-1.360000,-3.734999e-06,-1.120000,
-3.729999e-06,-1.360000,-3.729999e-06,-1.120000,
-3.724999e-06,-1.360000,-3.724999e-06,-1.080000,
-3.719999e-06,-1.360000,-3.719999e-06,-1.080000,
-3.714999e-06,-1.360000,-3.714999e-06,-1.080000,
-3.709999e-06,-1.440000,-3.709999e-06,-1.120000,
-3.704999e-06,-1.440000,-3.704999e-06,-1.080000,
-3.699999e-06,-1.440000,-3.699999e-06,-1.080000,
-3.694999e-06,-1.440000,-3.694999e-06,-1.080000,
-3.689999e-06,-1.440000,-3.689999e-06,-1.080000,
-3.684999e-06,-1.440000,-3.684999e-06,-1.080000,
-3.679999e-06,-1.440000,-3.679999e-06,-1.080000,
-3.674999e-06,-1.440000,-3.674999e-06,-1.080000,
-3.669999e-06,-1.440000,-3.669999e-06,-1.080000,
-3.664999e-06,-1.440000,-3.664999e-06,-1.080000,
-3.659999e-06,-1.440000,-3.659999e-06,-1.080000,
-3.654999e-06,-1.440000,-3.654999e-06,-1.080000,
-3.649999e-06,-1.440000,-3.649999e-06,-1.080000,
-3.644999e-06,-1.520000,-3.644999e-06,-1.080000,
-3.639999e-06,-1.520000,-3.639999e-06,-1.080000,
-3.634999e-06,-1.520000,-3.634999e-06,-1.080000,
-3.629999e-06,-1.520000,-3.629999e-06,-1.000000,
-3.624999e-06,-1.520000,-3.624999e-06,-1.080000,
-3.619999e-06,-1.520000,-3.619999e-06,-1.000000,
-3.614999e-06,-1.520000,-3.614999e-06,-1.000000,
-3.609999e-06,-1.520000,-3.609999e-06,-1.000000,
-3.604999e-06,-1.520000,-3.604999e-06,-1.000000,
-3.599999e-06,-1.520000,-3.599999e-06,-1.000000,
-3.594999e-06,-1.520000,-3.594999e-06,-1.000000,
-3.589999e-06,-1.520000,-3.589999e-06,-1.000000,
-3.584999e-06,-1.520000,-3.584999e-06,-1.000000,
-3.579999e-06,-1.520000,-3.579999e-06,-1.000000,
-3.574999e-06,-1.600000,-3.574999e-06,-1.000000,
-3.569999e-06,-1.600000,-3.569999e-06,-1.000000,
-3.564999e-06,-1.600000,-3.564999e-06,-1.000000,
-3.559999e-06,-1.600000,-3.559999e-06,-1.000000,
-3.554999e-06,-1.600000,-3.554999e-06,-1.000000,
-3.549999e-06,-1.600000,-3.549999e-06,-1.000000,
-3.544999e-06,-1.600000,-3.544999e-06,-1.000000,
-3.539999e-06,-1.600000,-3.539999e-06,-1.000000,
-3.534999e-06,-1.600000,-3.534999e-06,-0.960000,
-3.529999e-06,-1.600000,-3.529999e-06,-1.000000,
-3.524999e-06,-1.600000,-3.524999e-06,-0.960000,
-3.519999e-06,-1.600000,-3.519999e-06,-0.960000,
-3.514999e-06,-1.600000,-3.514999e-06,-0.960000,
-3.509999e-06,-1.600000,-3.509999e-06,-1.000000,
-3.504999e-06,-1.600000,-3.504999e-06,-0.960000,
-3.499999e-06,-1.680000,-3.499999e-06,-0.960000,
-3.494999e-06,-1.680000,-3.494999e-06,-0.960000,
-3.489999e-06,-1.680000,-3.489999e-06,-0.960000,
-3.484999e-06,-1.680000,-3.484999e-06,-0.960000,
-3.479999e-06,-1.680000,-3.479999e-06,-0.960000,
-3.474999e-06,-1.680000,-3.474999e-06,-0.960000,
-3.469999e-06,-1.680000,-3.469999e-06,-0.960000,
-3.464999e-06,-1.680000,-3.464999e-06,-0.960000,
-3.459999e-06,-1.680000,-3.459999e-06,-0.960000,
-3.454999e-06,-1.680000,-3.454999e-06,-0.960000,
-3.449999e-06,-1.680000,-3.449999e-06,-0.960000,
-3.444999e-06,-1.680000,-3.444999e-06,-0.960000,
-3.439999e-06,-1.760000,-3.439999e-06,-0.960000,
-3.434999e-06,-1.680000,-3.434999e-06,-0.920000,
-3.429999e-06,-1.680000,-3.429999e-06,-0.960000,
-3.424999e-06,-1.680000,-3.424999e-06,-0.920000,
-3.419999e-06,-1.760000,-3.419999e-06,-0.960000,
-3.414999e-06,-1.760000,-3.414999e-06,-0.920000,
-3.409999e-06,-1.760000,-3.409999e-06,-0.960000,
-3.404999e-06,-1.760000,-3.404999e-06,-0.920000,
-3.399999e-06,-1.760000,-3.399999e-06,-0.920000,
-3.394999e-06,-1.760000,-3.394999e-06,-0.920000,
-3.389999e-06,-1.760000,-3.389999e-06,-0.920000,
-3.384999e-06,-1.760000,-3.384999e-06,-0.920000,
-3.379999e-06,-1.760000,-3.379999e-06,-0.920000,
-3.374999e-06,-1.760000,-3.374999e-06,-0.920000,
-3.369999e-06,-1.760000,-3.369999e-06,-0.920000,
-3.364999e-06,-1.760000,-3.364999e-06,-0.920000,
-3.359999e-06,-1.760000,-3.359999e-06,-0.920000,
-3.354999e-06,-1.760000,-3.354999e-06,-0.920000,
-3.350000e-06,-1.840000,-3.350000e-06,-0.920000,
-3.345000e-06,-1.840000,-3.345000e-06,-0.920000,
-3.340000e-06,-1.840000,-3.340000e-06,-0.920000,
-3.335000e-06,-1.840000,-3.335000e-06,-0.920000,
-3.330000e-06,-1.840000,-3.330000e-06,-0.880000,
-3.325000e-06,-1.840000,-3.325000e-06,-0.880000,
-3.320000e-06,-1.840000,-3.320000e-06,-0.880000,
-3.315000e-06,-1.840000,-3.315000e-06,-0.880000,
-3.310000e-06,-1.840000,-3.310000e-06,-0.880000,
-3.305000e-06,-1.840000,-3.305000e-06,-0.880000,
-3.300000e-06,-1.840000,-3.300000e-06,-0.880000,
-3.295000e-06,-1.840000,-3.295000e-06,-0.880000,
-3.290000e-06,-1.840000,-3.290000e-06,-0.880000,
-3.285000e-06,-1.840000,-3.285000e-06,-0.880000,
-3.280000e-06,-1.920000,-3.280000e-06,-0.880000,
-3.275000e-06,-1.840000,-3.275000e-06,-0.880000,
-3.270000e-06,-1.840000,-3.270000e-06,-0.880000,
-3.265000e-06,-1.840000,-3.265000e-06,-0.880000,
-3.260000e-06,-1.920000,-3.260000e-06,-0.880000,
-3.255000e-06,-1.920000,-3.255000e-06,-0.880000,
-3.250000e-06,-1.920000,-3.250000e-06,-0.880000,
-3.245000e-06,-1.920000,-3.245000e-06,-0.880000,
-3.240000e-06,-1.920000,-3.240000e-06,-0.880000,
-3.235000e-06,-1.920000,-3.235000e-06,-0.880000,
-3.230000e-06,-1.920000,-3.230000e-06,-0.880000,
-3.225000e-06,-1.920000,-3.225000e-06,-0.840000,
-3.220000e-06,-1.920000,-3.220000e-06,-0.840000,
-3.215000e-06,-1.920000,-3.215000e-06,-0.880000,
-3.210000e-06,-1.920000,-3.210000e-06,-0.880000,
-3.205000e-06,-1.920000,-3.205000e-06,-0.840000,
-3.200000e-06,-1.920000,-3.200000e-06,-0.840000,
-3.195000e-06,-1.920000,-3.195000e-06,-0.840000,
-3.190000e-06,-1.920000,-3.190000e-06,-0.840000,
-3.185000e-06,-1.920000,-3.185000e-06,-0.840000,
-3.180000e-06,-1.920000,-3.180000e-06,-0.840000,
-3.175000e-06,-1.920000,-3.175000e-06,-0.840000,
-3.170000e-06,-1.920000,-3.170000e-06,-0.840000,
-3.165000e-06,-2.000000,-3.165000e-06,-0.840000,
-3.160000e-06,-2.000000,-3.160000e-06,-0.840000,
-3.155000e-06,-2.000000,-3.155000e-06,-0.840000,
-3.150000e-06,-2.000000,-3.150000e-06,-0.840000,
-3.145000e-06,-2.000000,-3.145000e-06,-0.840000,
-3.140000e-06,-2.000000,-3.140000e-06,-0.840000,
-3.135000e-06,-2.000000,-3.135000e-06,-0.840000,
-3.130000e-06,-2.000000,-3.130000e-06,-0.840000,
-3.125000e-06,-2.000000,-3.125000e-06,-0.800000,
-3.120000e-06,-2.000000,-3.120000e-06,-0.800000,
-3.115000e-06,-2.000000,-3.115000e-06,-0.800000,
-3.110000e-06,-2.000000,-3.110000e-06,-0.800000,
-3.105000e-06,-2.000000,-3.105000e-06,-0.800000,
-3.100000e-06,-2.000000,-3.100000e-06,-0.800000,
-3.095000e-06,-2.000000,-3.095000e-06,-0.800000,
-3.090000e-06,-2.000000,-3.090000e-06,-0.800000,
-3.085000e-06,-2.000000,-3.085000e-06,-0.800000,
-3.080000e-06,-2.000000,-3.080000e-06,-0.800000,
-3.075000e-06,-2.000000,-3.075000e-06,-0.800000,
-3.070000e-06,-2.080000,-3.070000e-06,-0.800000,
-3.065000e-06,-2.080000,-3.065000e-06,-0.800000,
-3.060000e-06,-2.080000,-3.060000e-06,-0.800000,
-3.055000e-06,-2.080000,-3.055000e-06,-0.800000,
-3.050000e-06,-2.080000,-3.050000e-06,-0.800000,
-3.045000e-06,-2.080000,-3.045000e-06,-0.800000,
-3.040000e-06,-2.080000,-3.040000e-06,-0.760000,
-3.035000e-06,-2.080000,-3.035000e-06,-0.800000,
-3.030000e-06,-2.080000,-3.030000e-06,-0.760000,
-3.025000e-06,-2.080000,-3.025000e-06,-0.800000,
-3.020000e-06,-2.080000,-3.020000e-06,-0.760000,
-3.015000e-06,-2.080000,-3.015000e-06,-0.760000,
-3.010000e-06,-2.080000,-3.010000e-06,-0.760000,
-3.005000e-06,-2.080000,-3.005000e-06,-0.760000,
-3.000000e-06,-2.080000,-3.000000e-06,-0.760000,
-2.995000e-06,-2.080000,-2.995000e-06,-0.760000,
-2.990000e-06,-2.080000,-2.990000e-06,-0.760000,
-2.985000e-06,-2.080000,-2.985000e-06,-0.760000,
-2.980000e-06,-2.080000,-2.980000e-06,-0.760000,
-2.975000e-06,-2.080000,-2.975000e-06,-0.760000,
-2.970000e-06,-2.080000,-2.970000e-06,-0.760000,
-2.965000e-06,-2.080000,-2.965000e-06,-0.760000,
-2.960000e-06,-2.160000,-2.960000e-06,-0.760000,
-2.955000e-06,-2.080000,-2.955000e-06,-0.760000,
-2.950000e-06,-2.160000,-2.950000e-06,-0.760000,
-2.945000e-06,-2.160000,-2.945000e-06,-0.760000,
-2.940000e-06,-2.160000,-2.940000e-06,-0.760000,
-2.935000e-06,-2.160000,-2.935000e-06,-0.680000,
-2.930000e-06,-2.160000,-2.930000e-06,-0.680000,
-2.925000e-06,-2.160000,-2.925000e-06,-0.760000,
-2.920000e-06,-2.160000,-2.920000e-06,-0.680000,
-2.915000e-06,-2.160000,-2.915000e-06,-0.680000,
-2.910000e-06,-2.160000,-2.910000e-06,-0.680000,
-2.905000e-06,-2.160000,-2.905000e-06,-0.680000,
-2.900000e-06,-2.160000,-2.900000e-06,-0.680000,
-2.895000e-06,-2.160000,-2.895000e-06,-0.680000,
-2.890000e-06,-2.160000,-2.890000e-06,-0.680000,
-2.885000e-06,-2.160000,-2.885000e-06,-0.680000,
-2.880000e-06,-2.160000,-2.880000e-06,-0.680000,
-2.875000e-06,-2.160000,-2.875000e-06,-0.680000,
-2.870000e-06,-2.160000,-2.870000e-06,-0.680000,
-2.865000e-06,-2.160000,-2.865000e-06,-0.680000,
-2.860000e-06,-2.160000,-2.860000e-06,-0.680000,
-2.855000e-06,-2.160000,-2.855000e-06,-0.680000,
-2.850000e-06,-2.160000,-2.850000e-06,-0.680000,
-2.845000e-06,-2.160000,-2.845000e-06,-0.680000,
-2.840000e-06,-2.240000,-2.840000e-06,-0.640000,
-2.835000e-06,-2.160000,-2.835000e-06,-0.640000,
-2.830000e-06,-2.160000,-2.830000e-06,-0.640000,
-2.825000e-06,-2.240000,-2.825000e-06,-0.640000,
-2.820000e-06,-2.240000,-2.820000e-06,-0.640000,
-2.815000e-06,-2.240000,-2.815000e-06,-0.640000,
-2.810000e-06,-2.160000,-2.810000e-06,-0.640000,
-2.805000e-06,-2.240000,-2.805000e-06,-0.640000,
-2.800000e-06,-2.240000,-2.800000e-06,-0.640000,
-2.795000e-06,-2.240000,-2.795000e-06,-0.640000,
-2.790000e-06,-2.240000,-2.790000e-06,-0.640000,
-2.785000e-06,-2.240000,-2.785000e-06,-0.640000,
-2.780000e-06,-2.240000,-2.780000e-06,-0.640000,
-2.775000e-06,-2.240000,-2.775000e-06,-0.640000,
-2.770000e-06,-2.240000,-2.770000e-06,-0.640000,
-2.765000e-06,-2.240000,-2.765000e-06,-0.640000,
-2.760000e-06,-2.240000,-2.760000e-06,-0.640000,
-2.755000e-06,-2.240000,-2.755000e-06,-0.640000,
-2.750000e-06,-2.240000,-2.750000e-06,-0.640000,
-2.745000e-06,-2.240000,-2.745000e-06,-0.600000,
-2.740000e-06,-2.240000,-2.740000e-06,-0.600000,
-2.735000e-06,-2.240000,-2.735000e-06,-0.600000,
-2.730000e-06,-2.240000,-2.730000e-06,-0.600000,
-2.725000e-06,-2.240000,-2.725000e-06,-0.600000,
-2.720000e-06,-2.320000,-2.720000e-06,-0.600000,
-2.715000e-06,-2.240000,-2.715000e-06,-0.600000,
-2.710000e-06,-2.240000,-2.710000e-06,-0.600000,
-2.705000e-06,-2.240000,-2.705000e-06,-0.600000,
-2.700000e-06,-2.320000,-2.700000e-06,-0.600000,
-2.695000e-06,-2.240000,-2.695000e-06,-0.600000,
-2.690000e-06,-2.240000,-2.690000e-06,-0.600000,
-2.685000e-06,-2.240000,-2.685000e-06,-0.600000,
-2.680000e-06,-2.320000,-2.680000e-06,-0.600000,
-2.675000e-06,-2.240000,-2.675000e-06,-0.600000,
-2.670000e-06,-2.320000,-2.670000e-06,-0.600000,
-2.665000e-06,-2.240000,-2.665000e-06,-0.560000,
-2.660000e-06,-2.240000,-2.660000e-06,-0.600000,
-2.655000e-06,-2.320000,-2.655000e-06,-0.600000,
-2.650000e-06,-2.240000,-2.650000e-06,-0.600000,
-2.645000e-06,-2.320000,-2.645000e-06,-0.560000,
-2.640000e-06,-2.240000,-2.640000e-06,-0.560000,
-2.635000e-06,-2.320000,-2.635000e-06,-0.560000,
-2.630000e-06,-2.320000,-2.630000e-06,-0.560000,
-2.625000e-06,-2.320000,-2.625000e-06,-0.560000,
-2.620000e-06,-2.320000,-2.620000e-06,-0.560000,
-2.615000e-06,-2.320000,-2.615000e-06,-0.560000,
-2.610000e-06,-2.320000,-2.610000e-06,-0.560000,
-2.605000e-06,-2.320000,-2.605000e-06,-0.560000,
-2.600000e-06,-2.320000,-2.600000e-06,-0.560000,
-2.595000e-06,-2.320000,-2.595000e-06,-0.560000,
-2.590000e-06,-2.320000,-2.590000e-06,-0.560000,
-2.585000e-06,-2.320000,-2.585000e-06,-0.560000,
-2.580000e-06,-2.320000,-2.580000e-06,-0.560000,
-2.575000e-06,-2.320000,-2.575000e-06,-0.560000,
-2.570000e-06,-2.320000,-2.570000e-06,-0.560000,
-2.565000e-06,-2.320000,-2.565000e-06,-0.520000,
-2.560000e-06,-2.320000,-2.560000e-06,-0.520000,
-2.555000e-06,-2.320000,-2.555000e-06,-0.560000,
-2.550000e-06,-2.320000,-2.550000e-06,-0.520000,
-2.545000e-06,-2.320000,-2.545000e-06,-0.520000,
-2.540000e-06,-2.320000,-2.540000e-06,-0.520000,
-2.535000e-06,-2.320000,-2.535000e-06,-0.520000,
-2.530000e-06,-2.320000,-2.530000e-06,-0.520000,
-2.525000e-06,-2.320000,-2.525000e-06,-0.520000,
-2.520000e-06,-2.320000,-2.520000e-06,-0.520000,
-2.515000e-06,-2.320000,-2.515000e-06,-0.520000,
-2.510000e-06,-2.320000,-2.510000e-06,-0.520000,
-2.505000e-06,-2.320000,-2.505000e-06,-0.520000,
-2.500000e-06,-2.320000,-2.500000e-06,-0.520000,
-2.495000e-06,-2.320000,-2.495000e-06,-0.520000,
-2.490000e-06,-2.320000,-2.490000e-06,-0.520000,
-2.485000e-06,-2.320000,-2.485000e-06,-0.520000,
-2.480000e-06,-2.400000,-2.480000e-06,-0.520000,
-2.475000e-06,-2.320000,-2.475000e-06,-0.480000,
-2.470000e-06,-2.320000,-2.470000e-06,-0.480000,
-2.465000e-06,-2.320000,-2.465000e-06,-0.480000,
-2.460000e-06,-2.320000,-2.460000e-06,-0.480000,
-2.455000e-06,-2.400000,-2.455000e-06,-0.480000,
-2.450000e-06,-2.320000,-2.450000e-06,-0.480000,
-2.445000e-06,-2.320000,-2.445000e-06,-0.480000,
-2.440000e-06,-2.320000,-2.440000e-06,-0.480000,
-2.435000e-06,-2.320000,-2.435000e-06,-0.480000,
-2.430000e-06,-2.400000,-2.430000e-06,-0.480000,
-2.425000e-06,-2.320000,-2.425000e-06,-0.480000,
-2.420000e-06,-2.320000,-2.420000e-06,-0.480000,
-2.415000e-06,-2.320000,-2.415000e-06,-0.480000,
-2.410000e-06,-2.320000,-2.410000e-06,-0.480000,
-2.405000e-06,-2.400000,-2.405000e-06,-0.480000,
-2.400000e-06,-2.320000,-2.400000e-06,-0.480000,
-2.395000e-06,-2.320000,-2.395000e-06,-0.480000,
-2.390000e-06,-2.400000,-2.390000e-06,-0.480000,
-2.385000e-06,-2.400000,-2.385000e-06,-0.480000,
-2.380000e-06,-2.400000,-2.380000e-06,-0.480000,
-2.375000e-06,-2.320000,-2.375000e-06,-0.480000,
-2.370000e-06,-2.320000,-2.370000e-06,-0.400000,
-2.365000e-06,-2.320000,-2.365000e-06,-0.400000,
-2.360000e-06,-2.400000,-2.360000e-06,-0.400000,
-2.355000e-06,-2.320000,-2.355000e-06,-0.400000,
-2.350000e-06,-2.320000,-2.350000e-06,-0.400000,
-2.345000e-06,-2.400000,-2.345000e-06,-0.400000,
-2.340000e-06,-2.400000,-2.340000e-06,-0.400000,
-2.335000e-06,-2.400000,-2.335000e-06,-0.400000,
-2.330000e-06,-2.320000,-2.330000e-06,-0.400000,
-2.325000e-06,-2.320000,-2.325000e-06,-0.400000,
-2.320000e-06,-2.400000,-2.320000e-06,-0.400000,
-2.315000e-06,-2.320000,-2.315000e-06,-0.400000,
-2.310000e-06,-2.400000,-2.310000e-06,-0.400000,
-2.305000e-06,-2.320000,-2.305000e-06,-0.400000,
-2.300000e-06,-2.320000,-2.300000e-06,-0.400000,
-2.295000e-06,-2.320000,-2.295000e-06,-0.400000,
-2.290000e-06,-2.320000,-2.290000e-06,-0.400000,
-2.285000e-06,-2.320000,-2.285000e-06,-0.360000,
-2.280000e-06,-2.320000,-2.280000e-06,-0.360000,
-2.275000e-06,-2.320000,-2.275000e-06,-0.360000,
-2.270000e-06,-2.320000,-2.270000e-06,-0.360000,
-2.265000e-06,-2.400000,-2.265000e-06,-0.360000,
-2.260000e-06,-2.400000,-2.260000e-06,-0.360000,
-2.255000e-06,-2.320000,-2.255000e-06,-0.360000,
-2.250000e-06,-2.320000,-2.250000e-06,-0.360000,
-2.245000e-06,-2.320000,-2.245000e-06,-0.360000,
-2.240000e-06,-2.400000,-2.240000e-06,-0.360000,
-2.235000e-06,-2.320000,-2.235000e-06,-0.360000,
-2.230000e-06,-2.320000,-2.230000e-06,-0.360000,
-2.225000e-06,-2.320000,-2.225000e-06,-0.360000,
-2.220000e-06,-2.320000,-2.220000e-06,-0.360000,
-2.215000e-06,-2.320000,-2.215000e-06,-0.360000,
-2.210000e-06,-2.320000,-2.210000e-06,-0.360000,
-2.205000e-06,-2.320000,-2.205000e-06,-0.360000,
-2.200000e-06,-2.320000,-2.200000e-06,-0.360000,
-2.195000e-06,-2.320000,-2.195000e-06,-0.320000,
-2.190000e-06,-2.320000,-2.190000e-06,-0.320000,
-2.185000e-06,-2.320000,-2.185000e-06,-0.320000,
-2.180000e-06,-2.320000,-2.180000e-06,-0.320000,
-2.175000e-06,-2.320000,-2.175000e-06,-0.320000,
-2.170000e-06,-2.320000,-2.170000e-06,-0.320000,
-2.165000e-06,-2.320000,-2.165000e-06,-0.320000,
-2.160000e-06,-2.320000,-2.160000e-06,-0.320000,
-2.155000e-06,-2.320000,-2.155000e-06,-0.320000,
-2.150000e-06,-2.320000,-2.150000e-06,-0.320000,
-2.145000e-06,-2.400000,-2.145000e-06,-0.320000,
-2.140000e-06,-2.320000,-2.140000e-06,-0.320000,
-2.135000e-06,-2.320000,-2.135000e-06,-0.320000,
-2.130000e-06,-2.320000,-2.130000e-06,-0.280000,
-2.125000e-06,-2.320000,-2.125000e-06,-0.320000,
-2.120000e-06,-2.320000,-2.120000e-06,-0.280000,
-2.115000e-06,-2.320000,-2.115000e-06,-0.320000,
-2.110000e-06,-2.320000,-2.110000e-06,-0.280000,
-2.105000e-06,-2.320000,-2.105000e-06,-0.280000,
-2.100000e-06,-2.320000,-2.100000e-06,-0.280000,
-2.095000e-06,-2.320000,-2.095000e-06,-0.280000,
-2.090000e-06,-2.320000,-2.090000e-06,-0.280000,
-2.085000e-06,-2.320000,-2.085000e-06,-0.280000,
-2.080000e-06,-2.320000,-2.080000e-06,-0.280000,
-2.075000e-06,-2.320000,-2.075000e-06,-0.280000,
