Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4749,Trigger Address,4749,
Trigger Level,8.000E-02,Trigger Level,8.000E-02,
Source,CH1,Source,CH2,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,16,Vertical Units Extend Div,16,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,2.000E+00,Vertical Scale,2.000E+00,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-04,Horizontal Scale,1.000E-04,
Horizontal Position,2.500E-05,Horizontal Position,2.500E-05,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-07,Sampling Period,1.000E-07,
Horizontal Old Scale,1.000E-04,Horizontal Old Scale,1.000E-04,
Horizontal Old Position,2.500E-05,Horizontal Old Position,2.500E-05,
Firmware,V1.23,Firmware,V1.23,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
8.769998e-05,2.000000,8.769998e-05,2.080000,
8.779998e-05,2.000000,8.779998e-05,2.080000,
8.789998e-05,2.000000,8.789998e-05,2.080000,
8.799998e-05,2.000000,8.799998e-05,1.920000,
8.809998e-05,2.000000,8.809998e-05,1.920000,
8.819998e-05,2.000000,8.819998e-05,2.080000,
8.829998e-05,2.000000,8.829998e-05,2.080000,
8.839998e-05,2.000000,8.839998e-05,2.080000,
8.849998e-05,2.000000,8.849998e-05,2.080000,
8.859998e-05,2.000000,8.859998e-05,2.080000,
8.869998e-05,2.000000,8.869998e-05,1.920000,
8.879998e-05,2.000000,8.879998e-05,1.920000,
8.889998e-05,2.000000,8.889998e-05,2.080000,
8.899998e-05,2.000000,8.899998e-05,2.080000,
8.909998e-05,2.000000,8.909998e-05,1.920000,
8.919998e-05,2.000000,8.919998e-05,1.920000,
8.929998e-05,2.000000,8.929998e-05,1.920000,
8.939998e-05,2.000000,8.939998e-05,2.080000,
8.949998e-05,2.000000,8.949998e-05,2.080000,
8.959998e-05,2.000000,8.959998e-05,1.920000,
8.969998e-05,2.000000,8.969998e-05,1.920000,
8.979998e-05,2.000000,8.979998e-05,1.920000,
8.989998e-05,2.000000,8.989998e-05,1.920000,
8.999998e-05,1.920000,8.999998e-05,1.920000,
9.009998e-05,1.920000,9.009998e-05,1.920000,
9.019998e-05,1.920000,9.019998e-05,1.920000,
9.029998e-05,2.000000,9.029998e-05,1.920000,
9.039998e-05,1.920000,9.039998e-05,1.920000,
9.049998e-05,2.000000,9.049998e-05,1.920000,
9.059998e-05,2.000000,9.059998e-05,1.920000,
9.069998e-05,1.920000,9.069998e-05,1.920000,
9.079998e-05,2.000000,9.079998e-05,1.920000,
9.089998e-05,2.000000,9.089998e-05,1.920000,
9.099998e-05,1.920000,9.099998e-05,1.920000,
9.109998e-05,2.000000,9.109998e-05,1.920000,
9.119998e-05,2.000000,9.119998e-05,1.920000,
9.129998e-05,2.000000,9.129998e-05,1.920000,
9.139998e-05,1.920000,9.139998e-05,1.920000,
9.149998e-05,2.000000,9.149998e-05,1.920000,
9.159998e-05,1.920000,9.159998e-05,1.920000,
9.169998e-05,1.920000,9.169998e-05,1.920000,
9.179998e-05,2.000000,9.179998e-05,1.920000,
9.189998e-05,1.920000,9.189998e-05,1.920000,
9.199998e-05,2.000000,9.199998e-05,1.920000,
9.209998e-05,1.920000,9.209998e-05,1.920000,
9.219998e-05,1.920000,9.219998e-05,1.920000,
9.229998e-05,1.920000,9.229998e-05,1.920000,
9.239998e-05,1.920000,9.239998e-05,1.920000,
9.249998e-05,1.920000,9.249998e-05,1.920000,
9.259998e-05,2.000000,9.259998e-05,1.920000,
9.269998e-05,1.920000,9.269998e-05,1.920000,
9.279998e-05,1.920000,9.279998e-05,1.920000,
9.289998e-05,1.920000,9.289998e-05,1.920000,
9.299998e-05,1.920000,9.299998e-05,1.920000,
9.309998e-05,1.920000,9.309998e-05,1.920000,
9.319998e-05,2.000000,9.319998e-05,1.920000,
9.329998e-05,1.920000,9.329998e-05,1.920000,
9.339998e-05,1.920000,9.339998e-05,1.920000,
9.349998e-05,1.920000,9.349998e-05,1.920000,
9.359998e-05,1.920000,9.359998e-05,1.920000,
9.369998e-05,2.000000,9.369998e-05,1.920000,
9.379998e-05,1.920000,9.379998e-05,1.920000,
9.389998e-05,1.920000,9.389998e-05,1.920000,
9.399998e-05,1.920000,9.399998e-05,1.920000,
9.409998e-05,1.920000,9.409998e-05,1.920000,
9.419998e-05,1.920000,9.419998e-05,1.920000,
9.429998e-05,1.920000,9.429998e-05,1.920000,
9.439998e-05,1.920000,9.439998e-05,1.920000,
9.449998e-05,1.920000,9.449998e-05,1.920000,
9.459998e-05,1.920000,9.459998e-05,1.920000,
9.469998e-05,1.920000,9.469998e-05,1.920000,
9.479998e-05,1.920000,9.479998e-05,1.920000,
9.489998e-05,1.920000,9.489998e-05,1.920000,
9.499998e-05,1.920000,9.499998e-05,1.920000,
9.509998e-05,1.920000,9.509998e-05,1.920000,
9.519998e-05,1.920000,9.519998e-05,1.920000,
9.529998e-05,1.920000,9.529998e-05,1.920000,
9.539998e-05,1.920000,9.539998e-05,1.920000,
9.549998e-05,1.920000,9.549998e-05,1.920000,
9.559998e-05,1.920000,9.559998e-05,1.920000,
9.569998e-05,1.920000,9.569998e-05,1.920000,
9.579998e-05,1.920000,9.579998e-05,1.920000,
9.589998e-05,1.920000,9.589998e-05,1.920000,
9.599998e-05,1.920000,9.599998e-05,1.920000,
9.609998e-05,1.920000,9.609998e-05,1.920000,
9.619998e-05,1.920000,9.619998e-05,1.920000,
9.629998e-05,1.920000,9.629998e-05,1.920000,
9.639998e-05,1.920000,9.639998e-05,1.920000,
9.649998e-05,1.920000,9.649998e-05,1.920000,
9.659998e-05,1.920000,9.659998e-05,1.920000,
9.669998e-05,1.920000,9.669998e-05,1.920000,
9.679998e-05,1.920000,9.679998e-05,1.920000,
9.689998e-05,1.920000,9.689998e-05,1.920000,
9.699998e-05,1.920000,9.699998e-05,1.920000,
9.709998e-05,1.920000,9.709998e-05,1.920000,
9.719998e-05,1.920000,9.719998e-05,1.840000,
9.729998e-05,1.920000,9.729998e-05,1.920000,
9.739998e-05,1.920000,9.739998e-05,1.920000,
9.749998e-05,1.840000,9.749998e-05,1.840000,
9.759998e-05,1.840000,9.759998e-05,1.840000,
9.769998e-05,1.920000,9.769998e-05,1.840000,
9.779998e-05,1.920000,9.779998e-05,1.920000,
9.789998e-05,1.920000,9.789998e-05,1.920000,
9.799998e-05,1.920000,9.799998e-05,1.920000,
9.809998e-05,1.840000,9.809998e-05,1.840000,
9.819998e-05,1.920000,9.819998e-05,1.840000,
9.829998e-05,1.920000,9.829998e-05,1.840000,
9.839998e-05,1.920000,9.839998e-05,1.840000,
9.849998e-05,1.920000,9.849998e-05,1.840000,
9.859998e-05,1.920000,9.859998e-05,1.920000,
9.869998e-05,1.840000,9.869998e-05,1.840000,
9.879998e-05,1.920000,9.879998e-05,1.840000,
9.889998e-05,1.920000,9.889998e-05,1.840000,
9.899998e-05,1.840000,9.899998e-05,1.840000,
9.909998e-05,1.920000,9.909998e-05,1.840000,
9.919998e-05,1.840000,9.919998e-05,1.840000,
9.929998e-05,1.920000,9.929998e-05,1.840000,
9.939998e-05,1.920000,9.939998e-05,1.840000,
9.949998e-05,1.840000,9.949998e-05,1.840000,
9.959998e-05,1.840000,9.959998e-05,1.840000,
9.969998e-05,1.840000,9.969998e-05,1.840000,
9.979998e-05,1.840000,9.979998e-05,1.840000,
9.989998e-05,1.840000,9.989998e-05,1.840000,
9.999998e-05,1.840000,9.999998e-05,1.840000,
1.001000e-04,1.840000,1.001000e-04,1.840000,
1.002000e-04,1.840000,1.002000e-04,1.840000,
1.003000e-04,1.840000,1.003000e-04,1.840000,
1.004000e-04,1.840000,1.004000e-04,1.840000,
1.005000e-04,1.840000,1.005000e-04,1.840000,
1.006000e-04,1.840000,1.006000e-04,1.840000,
1.007000e-04,1.840000,1.007000e-04,1.840000,
1.008000e-04,1.840000,1.008000e-04,1.840000,
1.009000e-04,1.840000,1.009000e-04,1.840000,
1.010000e-04,1.840000,1.010000e-04,1.840000,
1.011000e-04,1.840000,1.011000e-04,1.840000,
1.012000e-04,1.840000,1.012000e-04,1.840000,
1.013000e-04,1.840000,1.013000e-04,1.840000,
1.014000e-04,1.840000,1.014000e-04,1.840000,
1.015000e-04,1.840000,1.015000e-04,1.840000,
1.016000e-04,1.760000,1.016000e-04,1.840000,
1.017000e-04,1.760000,1.017000e-04,1.760000,
1.018000e-04,1.760000,1.018000e-04,1.840000,
1.019000e-04,1.840000,1.019000e-04,1.840000,
1.020000e-04,1.840000,1.020000e-04,1.840000,
1.021000e-04,1.840000,1.021000e-04,1.840000,
1.022000e-04,1.840000,1.022000e-04,1.840000,
1.023000e-04,1.840000,1.023000e-04,1.840000,
1.024000e-04,1.840000,1.024000e-04,1.760000,
1.025000e-04,1.840000,1.025000e-04,1.840000,
1.026000e-04,1.840000,1.026000e-04,1.840000,
1.027000e-04,1.840000,1.027000e-04,1.840000,
1.028000e-04,1.840000,1.028000e-04,1.760000,
1.029000e-04,1.760000,1.029000e-04,1.760000,
1.030000e-04,1.760000,1.030000e-04,1.760000,
1.031000e-04,1.760000,1.031000e-04,1.760000,
1.032000e-04,1.760000,1.032000e-04,1.760000,
1.033000e-04,1.760000,1.033000e-04,1.760000,
1.034000e-04,1.760000,1.034000e-04,1.760000,
1.035000e-04,1.760000,1.035000e-04,1.760000,
1.036000e-04,1.760000,1.036000e-04,1.760000,
1.037000e-04,1.760000,1.037000e-04,1.760000,
1.038000e-04,1.760000,1.038000e-04,1.760000,
1.039000e-04,1.840000,1.039000e-04,1.760000,
1.040000e-04,1.840000,1.040000e-04,1.760000,
1.041000e-04,1.760000,1.041000e-04,1.760000,
1.042000e-04,1.760000,1.042000e-04,1.760000,
1.043000e-04,1.760000,1.043000e-04,1.760000,
1.044000e-04,1.760000,1.044000e-04,1.760000,
1.045000e-04,1.760000,1.045000e-04,1.760000,
1.046000e-04,1.760000,1.046000e-04,1.760000,
1.047000e-04,1.760000,1.047000e-04,1.760000,
1.048000e-04,1.760000,1.048000e-04,1.760000,
1.049000e-04,1.760000,1.049000e-04,1.760000,
1.050000e-04,1.760000,1.050000e-04,1.760000,
1.051000e-04,1.760000,1.051000e-04,1.760000,
1.052000e-04,1.760000,1.052000e-04,1.760000,
1.053000e-04,1.760000,1.053000e-04,1.760000,
1.054000e-04,1.760000,1.054000e-04,1.760000,
1.055000e-04,1.760000,1.055000e-04,1.760000,
1.056000e-04,1.760000,1.056000e-04,1.760000,
1.057000e-04,1.760000,1.057000e-04,1.760000,
1.058000e-04,1.760000,1.058000e-04,1.760000,
1.059000e-04,1.760000,1.059000e-04,1.760000,
1.060000e-04,1.760000,1.060000e-04,1.760000,
1.061000e-04,1.760000,1.061000e-04,1.760000,
1.062000e-04,1.760000,1.062000e-04,1.760000,
1.063000e-04,1.760000,1.063000e-04,1.760000,
1.064000e-04,1.760000,1.064000e-04,1.760000,
1.065000e-04,1.760000,1.065000e-04,1.760000,
1.066000e-04,1.760000,1.066000e-04,1.760000,
1.067000e-04,1.760000,1.067000e-04,1.760000,
1.068000e-04,1.760000,1.068000e-04,1.760000,
1.069000e-04,1.760000,1.069000e-04,1.760000,
1.070000e-04,1.760000,1.070000e-04,1.760000,
1.071000e-04,1.760000,1.071000e-04,1.760000,
1.072000e-04,1.760000,1.072000e-04,1.760000,
1.073000e-04,1.760000,1.073000e-04,1.760000,
1.074000e-04,1.680000,1.074000e-04,1.760000,
1.075000e-04,1.760000,1.075000e-04,1.760000,
1.076000e-04,1.760000,1.076000e-04,1.760000,
1.077000e-04,1.760000,1.077000e-04,1.760000,
1.078000e-04,1.760000,1.078000e-04,1.760000,
1.079000e-04,1.760000,1.079000e-04,1.760000,
1.080000e-04,1.680000,1.080000e-04,1.680000,
1.081000e-04,1.680000,1.081000e-04,1.760000,
1.082000e-04,1.760000,1.082000e-04,1.680000,
1.083000e-04,1.680000,1.083000e-04,1.680000,
1.084000e-04,1.680000,1.084000e-04,1.760000,
1.085000e-04,1.680000,1.085000e-04,1.680000,
1.086000e-04,1.680000,1.086000e-04,1.680000,
1.087000e-04,1.680000,1.087000e-04,1.680000,
1.088000e-04,1.680000,1.088000e-04,1.680000,
1.089000e-04,1.680000,1.089000e-04,1.680000,
1.090000e-04,1.680000,1.090000e-04,1.680000,
1.091000e-04,1.680000,1.091000e-04,1.680000,
1.092000e-04,1.680000,1.092000e-04,1.680000,
1.093000e-04,1.680000,1.093000e-04,1.680000,
1.094000e-04,1.680000,1.094000e-04,1.680000,
1.095000e-04,1.680000,1.095000e-04,1.680000,
1.096000e-04,1.680000,1.096000e-04,1.680000,
1.097000e-04,1.680000,1.097000e-04,1.680000,
1.098000e-04,1.680000,1.098000e-04,1.680000,
1.099000e-04,1.680000,1.099000e-04,1.680000,
1.100000e-04,1.680000,1.100000e-04,1.680000,
1.101000e-04,1.680000,1.101000e-04,1.680000,
1.102000e-04,1.680000,1.102000e-04,1.680000,
1.103000e-04,1.680000,1.103000e-04,1.680000,
1.104000e-04,1.680000,1.104000e-04,1.680000,
1.105000e-04,1.680000,1.105000e-04,1.680000,
1.106000e-04,1.680000,1.106000e-04,1.680000,
1.107000e-04,1.680000,1.107000e-04,1.680000,
1.108000e-04,1.600000,1.108000e-04,1.680000,
1.109000e-04,1.600000,1.109000e-04,1.680000,
1.110000e-04,1.680000,1.110000e-04,1.680000,
1.111000e-04,1.680000,1.111000e-04,1.680000,
1.112000e-04,1.600000,1.112000e-04,1.680000,
1.113000e-04,1.600000,1.113000e-04,1.680000,
1.114000e-04,1.680000,1.114000e-04,1.600000,
1.115000e-04,1.600000,1.115000e-04,1.680000,
1.116000e-04,1.600000,1.116000e-04,1.600000,
1.117000e-04,1.600000,1.117000e-04,1.600000,
1.118000e-04,1.600000,1.118000e-04,1.600000,
1.119000e-04,1.600000,1.119000e-04,1.600000,
1.120000e-04,1.600000,1.120000e-04,1.600000,
1.121000e-04,1.680000,1.121000e-04,1.600000,
1.122000e-04,1.680000,1.122000e-04,1.600000,
1.123000e-04,1.600000,1.123000e-04,1.600000,
1.124000e-04,1.600000,1.124000e-04,1.600000,
1.125000e-04,1.600000,1.125000e-04,1.600000,
1.126000e-04,1.600000,1.126000e-04,1.600000,
1.127000e-04,1.600000,1.127000e-04,1.600000,
1.128000e-04,1.600000,1.128000e-04,1.600000,
1.129000e-04,1.600000,1.129000e-04,1.600000,
1.130000e-04,1.600000,1.130000e-04,1.600000,
1.131000e-04,1.600000,1.131000e-04,1.600000,
1.132000e-04,1.600000,1.132000e-04,1.600000,
1.133000e-04,1.600000,1.133000e-04,1.600000,
1.134000e-04,1.600000,1.134000e-04,1.600000,
1.135000e-04,1.600000,1.135000e-04,1.600000,
1.136000e-04,1.600000,1.136000e-04,1.600000,
1.137000e-04,1.600000,1.137000e-04,1.600000,
1.138000e-04,1.600000,1.138000e-04,1.600000,
1.139000e-04,1.520000,1.139000e-04,1.600000,
1.140000e-04,1.600000,1.140000e-04,1.600000,
1.141000e-04,1.600000,1.141000e-04,1.600000,
1.142000e-04,1.600000,1.142000e-04,1.600000,
1.143000e-04,1.600000,1.143000e-04,1.600000,
1.144000e-04,1.600000,1.144000e-04,1.600000,
1.145000e-04,1.520000,1.145000e-04,1.600000,
1.146000e-04,1.600000,1.146000e-04,1.600000,
1.147000e-04,1.600000,1.147000e-04,1.600000,
1.148000e-04,1.600000,1.148000e-04,1.600000,
1.149000e-04,1.600000,1.149000e-04,1.600000,
1.150000e-04,1.520000,1.150000e-04,1.600000,
1.151000e-04,1.520000,1.151000e-04,1.600000,
1.152000e-04,1.520000,1.152000e-04,1.520000,
1.153000e-04,1.520000,1.153000e-04,1.520000,
1.154000e-04,1.520000,1.154000e-04,1.520000,
1.155000e-04,1.520000,1.155000e-04,1.600000,
1.156000e-04,1.520000,1.156000e-04,1.600000,
1.157000e-04,1.520000,1.157000e-04,1.520000,
1.158000e-04,1.520000,1.158000e-04,1.520000,
1.159000e-04,1.520000,1.159000e-04,1.520000,
1.160000e-04,1.520000,1.160000e-04,1.520000,
1.161000e-04,1.520000,1.161000e-04,1.520000,
1.162000e-04,1.520000,1.162000e-04,1.520000,
1.163000e-04,1.520000,1.163000e-04,1.520000,
1.164000e-04,1.520000,1.164000e-04,1.520000,
1.165000e-04,1.520000,1.165000e-04,1.520000,
1.166000e-04,1.520000,1.166000e-04,1.520000,
1.167000e-04,1.520000,1.167000e-04,1.520000,
1.168000e-04,1.520000,1.168000e-04,1.520000,
1.169000e-04,1.520000,1.169000e-04,1.520000,
1.170000e-04,1.520000,1.170000e-04,1.520000,
1.171000e-04,1.520000,1.171000e-04,1.520000,
1.172000e-04,1.520000,1.172000e-04,1.520000,
1.173000e-04,1.520000,1.173000e-04,1.520000,
1.174000e-04,1.520000,1.174000e-04,1.520000,
1.175000e-04,1.520000,1.175000e-04,1.520000,
1.176000e-04,1.520000,1.176000e-04,1.520000,
1.177000e-04,1.440000,1.177000e-04,1.520000,
1.178000e-04,1.440000,1.178000e-04,1.520000,
1.179000e-04,1.520000,1.179000e-04,1.520000,
1.180000e-04,1.520000,1.180000e-04,1.520000,
1.181000e-04,1.520000,1.181000e-04,1.520000,
1.182000e-04,1.520000,1.182000e-04,1.360000,
1.183000e-04,1.440000,1.183000e-04,1.360000,
1.184000e-04,1.440000,1.184000e-04,1.520000,
1.185000e-04,1.440000,1.185000e-04,1.520000,
1.186000e-04,1.440000,1.186000e-04,1.360000,
1.187000e-04,1.440000,1.187000e-04,1.360000,
1.188000e-04,1.440000,1.188000e-04,1.360000,
1.189000e-04,1.440000,1.189000e-04,1.360000,
1.190000e-04,1.440000,1.190000e-04,1.360000,
1.191000e-04,1.440000,1.191000e-04,1.360000,
1.192000e-04,1.440000,1.192000e-04,1.360000,
1.193000e-04,1.440000,1.193000e-04,1.360000,
1.194000e-04,1.440000,1.194000e-04,1.360000,
1.195000e-04,1.440000,1.195000e-04,1.360000,
1.196000e-04,1.440000,1.196000e-04,1.360000,
1.197000e-04,1.440000,1.197000e-04,1.360000,
1.198000e-04,1.440000,1.198000e-04,1.360000,
1.199000e-04,1.440000,1.199000e-04,1.360000,
1.200000e-04,1.440000,1.200000e-04,1.360000,
1.201000e-04,1.440000,1.201000e-04,1.360000,
1.202000e-04,1.440000,1.202000e-04,1.360000,
1.203000e-04,1.360000,1.203000e-04,1.360000,
1.204000e-04,1.360000,1.204000e-04,1.360000,
1.205000e-04,1.440000,1.205000e-04,1.360000,
1.206000e-04,1.360000,1.206000e-04,1.360000,
1.207000e-04,1.440000,1.207000e-04,1.360000,
1.208000e-04,1.440000,1.208000e-04,1.360000,
1.209000e-04,1.360000,1.209000e-04,1.360000,
1.210000e-04,1.360000,1.210000e-04,1.360000,
1.211000e-04,1.360000,1.211000e-04,1.360000,
1.212000e-04,1.360000,1.212000e-04,1.360000,
1.213000e-04,1.360000,1.213000e-04,1.360000,
1.214000e-04,1.360000,1.214000e-04,1.360000,
1.215000e-04,1.360000,1.215000e-04,1.360000,
1.216000e-04,1.360000,1.216000e-04,1.360000,
1.217000e-04,1.360000,1.217000e-04,1.280000,
1.218000e-04,1.360000,1.218000e-04,1.280000,
1.219000e-04,1.360000,1.219000e-04,1.360000,
1.220000e-04,1.360000,1.220000e-04,1.360000,
1.221000e-04,1.360000,1.221000e-04,1.280000,
1.222000e-04,1.360000,1.222000e-04,1.280000,
1.223000e-04,1.360000,1.223000e-04,1.280000,
1.224000e-04,1.360000,1.224000e-04,1.280000,
1.225000e-04,1.360000,1.225000e-04,1.280000,
1.226000e-04,1.360000,1.226000e-04,1.280000,
1.227000e-04,1.360000,1.227000e-04,1.280000,
1.228000e-04,1.280000,1.228000e-04,1.280000,
1.229000e-04,1.360000,1.229000e-04,1.280000,
1.230000e-04,1.360000,1.230000e-04,1.280000,
1.231000e-04,1.280000,1.231000e-04,1.280000,
1.232000e-04,1.360000,1.232000e-04,1.280000,
1.233000e-04,1.280000,1.233000e-04,1.280000,
1.234000e-04,1.280000,1.234000e-04,1.280000,
1.235000e-04,1.280000,1.235000e-04,1.280000,
1.236000e-04,1.280000,1.236000e-04,1.280000,
1.237000e-04,1.280000,1.237000e-04,1.280000,
1.238000e-04,1.280000,1.238000e-04,1.280000,
1.239000e-04,1.280000,1.239000e-04,1.280000,
1.240000e-04,1.280000,1.240000e-04,1.280000,
1.241000e-04,1.280000,1.241000e-04,1.280000,
1.242000e-04,1.280000,1.242000e-04,1.280000,
1.243000e-04,1.280000,1.243000e-04,1.280000,
1.244000e-04,1.280000,1.244000e-04,1.280000,
1.245000e-04,1.280000,1.245000e-04,1.280000,
1.246000e-04,1.280000,1.246000e-04,1.280000,
1.247000e-04,1.280000,1.247000e-04,1.200000,
1.248000e-04,1.280000,1.248000e-04,1.200000,
1.249000e-04,1.280000,1.249000e-04,1.200000,
1.250000e-04,1.280000,1.250000e-04,1.200000,
1.251000e-04,1.280000,1.251000e-04,1.200000,
1.252000e-04,1.280000,1.252000e-04,1.200000,
1.253000e-04,1.280000,1.253000e-04,1.200000,
1.254000e-04,1.280000,1.254000e-04,1.200000,
1.255000e-04,1.280000,1.255000e-04,1.200000,
1.256000e-04,1.280000,1.256000e-04,1.200000,
1.257000e-04,1.280000,1.257000e-04,1.200000,
1.258000e-04,1.200000,1.258000e-04,1.200000,
1.259000e-04,1.280000,1.259000e-04,1.200000,
1.260000e-04,1.200000,1.260000e-04,1.200000,
1.261000e-04,1.280000,1.261000e-04,1.200000,
1.262000e-04,1.280000,1.262000e-04,1.200000,
1.263000e-04,1.200000,1.263000e-04,1.200000,
1.264000e-04,1.200000,1.264000e-04,1.200000,
1.265000e-04,1.200000,1.265000e-04,1.200000,
1.266000e-04,1.200000,1.266000e-04,1.200000,
1.267000e-04,1.200000,1.267000e-04,1.200000,
1.268000e-04,1.200000,1.268000e-04,1.200000,
1.269000e-04,1.200000,1.269000e-04,1.200000,
1.270000e-04,1.200000,1.270000e-04,1.200000,
1.271000e-04,1.200000,1.271000e-04,1.200000,
1.272000e-04,1.200000,1.272000e-04,1.200000,
1.273000e-04,1.200000,1.273000e-04,1.200000,
1.274000e-04,1.200000,1.274000e-04,1.200000,
1.275000e-04,1.200000,1.275000e-04,1.120000,
1.276000e-04,1.200000,1.276000e-04,1.120000,
1.277000e-04,1.200000,1.277000e-04,1.120000,
1.278000e-04,1.200000,1.278000e-04,1.120000,
1.279000e-04,1.200000,1.279000e-04,1.120000,
1.280000e-04,1.200000,1.280000e-04,1.120000,
1.281000e-04,1.200000,1.281000e-04,1.120000,
1.282000e-04,1.200000,1.282000e-04,1.120000,
1.283000e-04,1.120000,1.283000e-04,1.120000,
1.284000e-04,1.120000,1.284000e-04,1.120000,
1.285000e-04,1.120000,1.285000e-04,1.120000,
1.286000e-04,1.200000,1.286000e-04,1.120000,
1.287000e-04,1.200000,1.287000e-04,1.120000,
1.288000e-04,1.120000,1.288000e-04,1.120000,
1.289000e-04,1.120000,1.289000e-04,1.120000,
1.290000e-04,1.120000,1.290000e-04,1.120000,
1.291000e-04,1.120000,1.291000e-04,1.120000,
1.292000e-04,1.120000,1.292000e-04,1.120000,
1.293000e-04,1.120000,1.293000e-04,1.120000,
1.294000e-04,1.120000,1.294000e-04,1.120000,
1.295000e-04,1.120000,1.295000e-04,1.120000,
1.296000e-04,1.120000,1.296000e-04,1.120000,
1.297000e-04,1.120000,1.297000e-04,1.120000,
1.298000e-04,1.120000,1.298000e-04,1.120000,
1.299000e-04,1.120000,1.299000e-04,1.120000,
1.300000e-04,1.120000,1.300000e-04,1.120000,
1.301000e-04,1.120000,1.301000e-04,1.120000,
1.302000e-04,1.120000,1.302000e-04,1.120000,
1.303000e-04,1.120000,1.303000e-04,1.040000,
1.304000e-04,1.120000,1.304000e-04,1.040000,
1.305000e-04,1.120000,1.305000e-04,1.120000,
1.306000e-04,1.120000,1.306000e-04,1.120000,
1.307000e-04,1.120000,1.307000e-04,1.040000,
1.308000e-04,1.120000,1.308000e-04,1.040000,
1.309000e-04,1.120000,1.309000e-04,1.040000,
1.310000e-04,1.040000,1.310000e-04,1.040000,
1.311000e-04,1.040000,1.311000e-04,1.040000,
1.312000e-04,1.040000,1.312000e-04,1.040000,
1.313000e-04,1.040000,1.313000e-04,1.040000,
1.314000e-04,1.040000,1.314000e-04,1.040000,
1.315000e-04,1.040000,1.315000e-04,1.040000,
1.316000e-04,1.040000,1.316000e-04,1.040000,
1.317000e-04,1.040000,1.317000e-04,1.040000,
1.318000e-04,1.040000,1.318000e-04,1.040000,
1.319000e-04,1.040000,1.319000e-04,1.040000,
1.320000e-04,1.040000,1.320000e-04,1.040000,
1.321000e-04,1.040000,1.321000e-04,1.040000,
1.322000e-04,1.040000,1.322000e-04,1.040000,
1.323000e-04,1.040000,1.323000e-04,1.040000,
1.324000e-04,1.040000,1.324000e-04,1.040000,
1.325000e-04,1.040000,1.325000e-04,1.040000,
1.326000e-04,1.040000,1.326000e-04,1.040000,
1.327000e-04,1.040000,1.327000e-04,1.040000,
1.328000e-04,1.040000,1.328000e-04,1.040000,
1.329000e-04,1.040000,1.329000e-04,1.040000,
1.330000e-04,1.040000,1.330000e-04,1.040000,
1.331000e-04,1.040000,1.331000e-04,1.040000,
1.332000e-04,1.040000,1.332000e-04,1.040000,
1.333000e-04,1.040000,1.333000e-04,0.960000,
1.334000e-04,1.040000,1.334000e-04,0.960000,
1.335000e-04,1.040000,1.335000e-04,0.960000,
1.336000e-04,1.040000,1.336000e-04,0.960000,
1.337000e-04,1.040000,1.337000e-04,0.960000,
1.338000e-04,1.040000,1.338000e-04,0.960000,
1.339000e-04,1.040000,1.339000e-04,0.960000,
1.340000e-04,1.040000,1.340000e-04,0.960000,
1.341000e-04,1.040000,1.341000e-04,0.960000,
1.342000e-04,1.040000,1.342000e-04,0.960000,
1.343000e-04,1.040000,1.343000e-04,0.960000,
1.344000e-04,0.960000,1.344000e-04,0.960000,
1.345000e-04,0.960000,1.345000e-04,0.960000,
1.346000e-04,0.960000,1.346000e-04,0.960000,
1.347000e-04,0.960000,1.347000e-04,0.960000,
1.348000e-04,0.960000,1.348000e-04,0.960000,
1.349000e-04,0.960000,1.349000e-04,0.960000,
1.350000e-04,0.960000,1.350000e-04,0.960000,
1.351000e-04,0.960000,1.351000e-04,0.960000,
1.352000e-04,0.960000,1.352000e-04,0.960000,
1.353000e-04,0.960000,1.353000e-04,0.960000,
1.354000e-04,0.960000,1.354000e-04,0.960000,
1.355000e-04,0.960000,1.355000e-04,0.960000,
1.356000e-04,0.960000,1.356000e-04,0.960000,
1.357000e-04,0.960000,1.357000e-04,0.960000,
1.358000e-04,0.960000,1.358000e-04,0.960000,
1.359000e-04,0.960000,1.359000e-04,0.960000,
1.360000e-04,0.960000,1.360000e-04,0.800000,
1.361000e-04,0.960000,1.361000e-04,0.800000,
1.362000e-04,0.800000,1.362000e-04,0.800000,
1.363000e-04,0.800000,1.363000e-04,0.800000,
1.364000e-04,0.800000,1.364000e-04,0.800000,
1.365000e-04,0.800000,1.365000e-04,0.800000,
1.366000e-04,0.800000,1.366000e-04,0.800000,
1.367000e-04,0.800000,1.367000e-04,0.800000,
1.368000e-04,0.800000,1.368000e-04,0.800000,
1.369000e-04,0.800000,1.369000e-04,0.800000,
1.370000e-04,0.800000,1.370000e-04,0.800000,
1.371000e-04,0.800000,1.371000e-04,0.800000,
1.372000e-04,0.800000,1.372000e-04,0.800000,
